"Item_name","Item","Choice1","Choice2","Choice3","Choice4","Correct"
"DPQ010","Over the last 2 weeks, how often have you been bothered by little interest or pleasure in doing things","Not at all","Several days","More than half the days","Nearly every day","FALSE"
"DPQ020","Over the last 2 weeks, how often have you been bothered by feeling down, depressed, or hopeless","Not at all","Several days","More than half the days","Nearly every day","FALSE"
"DPQ030","Over the last 2 weeks, how often have you been bothered by trouble falling or staying asleep, or sleeping too much","Not at all","Several days","More than half the days","Nearly every day","FALSE"
"DPQ040","Over the last 2 weeks, how often have you been bothered by feeling tired or having little energy","Not at all","Several days","More than half the days","Nearly every day","FALSE"
"DPQ050","Over the last 2 weeks, how often have you been bothered by poor appetite or overeating","Not at all","Several days","More than half the days","Nearly every day","FALSE"
"DPQ060","Over the last 2 weeks, how often have you been bothered by feeling bad about yourself or that you are a failure or  have let yourself or your family down","Not at all","Several days","More than half the days","Nearly every day","FALSE"
"DPQ070","Over the last 2 weeks, how often have you been bothered by trouble concentrating on things, such as reading the  newspaper or watching television","Not at all","Several days","More than half the days","Nearly every day","FALSE"
"DPQ080","Over the last 2 weeks, how often have you been bothered by moving or speaking so slowly that other people could have noticed.  Or the opposite    being so figety or restless that you have been  moving around a lot more than usual","Not at all","Several days","More than half the days","Nearly every day","FALSE"
"DPQ090","Over the last 2 weeks, how often have you been bothered by thoughts that you would be better off dead, or of hurting yourself","Not at all","Several days","More than half the days","Nearly every day","FALSE"
